Num_Acc,target_grav,is_grave,acc_est_en_agglo,intersection,luminosite,cond_atmo,etat_surface,vitesse_max_auto_clean,nbre_voies_circu,route_rapide,infra_complexe,periode_jour_nuit_bin,saison_Automne,saison_Ete,saison_Hiver,saison_Printemps
202300021773,1,False,False,1.0,1.0,1.0,1.0,90.0,4.0,True,True,0,False,False,True,False
202300021775,1,False,False,1.0,1.0,1.0,1.0,90.0,8.0,True,True,0,False,False,False,True
202300021776,2,True,False,1.0,1.0,1.0,2.0,50.0,2.0,False,False,0,False,True,False,False
202300021777,1,False,False,1.0,1.0,1.0,1.0,110.0,3.0,True,True,0,False,False,False,True
202300021778,1,False,False,1.0,1.0,1.0,1.0,70.0,3.0,False,True,0,False,False,False,True
202300021779,2,True,False,2.0,2.0,7.0,1.0,80.0,2.0,True,True,0,False,True,False,False
202300021780,3,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202300021781,1,False,False,1.0,1.0,1.0,9.0,110.0,4.0,True,True,0,False,False,False,True
202300021782,2,True,True,2.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,True,False,False
202300021783,1,False,False,1.0,1.0,1.0,1.0,110.0,3.0,True,True,0,False,False,False,True
202300021784,2,True,True,1.0,1.0,1.0,1.0,90.0,8.0,True,True,0,False,False,False,True
202300021785,2,True,False,1.0,4.0,1.0,1.0,130.0,4.0,True,True,0,False,True,False,False
202300021786,1,False,False,1.0,3.0,1.0,1.0,90.0,2.0,True,False,1,False,False,False,True
202300021787,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021788,1,False,False,1.0,1.0,1.0,1.0,130.0,2.0,True,False,0,False,True,False,False
202300021789,2,True,True,1.0,1.0,1.0,1.0,70.0,4.0,False,True,0,False,False,False,True
202300021790,2,True,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,True,False,False
202300021791,2,True,False,1.0,3.0,5.0,1.0,130.0,3.0,True,True,1,False,True,False,False
202300021792,1,False,True,1.0,1.0,1.0,1.0,70.0,4.0,False,True,0,False,False,False,True
202300021793,1,False,True,4.0,1.0,1.0,1.0,70.0,4.0,False,True,0,False,False,False,True
202300021794,1,False,True,3.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202300021795,3,True,False,1.0,1.0,7.0,1.0,90.0,3.0,True,True,0,False,True,False,False
202300021796,1,False,True,3.0,5.0,1.0,1.0,70.0,2.0,False,True,1,False,False,False,True
202300021797,2,True,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,True,False,False
202300021798,1,False,True,1.0,5.0,1.0,1.0,30.0,2.0,False,False,0,False,False,False,True
202300021799,2,True,False,1.0,3.0,1.0,1.0,90.0,2.0,True,False,0,False,True,False,False
202300021800,1,False,True,9.0,1.0,1.0,1.0,30.0,4.0,False,True,0,False,False,False,True
202300021801,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021803,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300021804,1,False,True,3.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,True,False,False
202300021805,1,False,True,3.0,1.0,1.0,1.0,30.0,1.0,False,True,0,False,False,False,True
202300021806,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202300021807,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202300021808,1,False,True,2.0,2.0,1.0,1.0,30.0,0.0,False,True,0,False,False,False,True
202300021809,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021811,2,True,False,1.0,1.0,1.0,1.0,110.0,2.0,True,False,0,False,True,False,False
202300021812,1,False,True,3.0,1.0,1.0,1.0,30.0,3.0,False,True,0,False,False,False,True
202300021813,2,True,False,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,True,False,False
202300021814,1,False,True,2.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202300021815,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202300021816,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202300021817,1,False,True,3.0,1.0,1.0,1.0,30.0,1.0,False,True,0,False,False,False,True
202300021818,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021819,1,False,True,3.0,1.0,1.0,1.0,30.0,6.0,False,True,0,False,False,False,True
202300021820,1,False,False,1.0,1.0,1.0,1.0,70.0,4.0,False,True,0,False,True,False,False
202300021821,1,False,False,1.0,3.0,1.0,1.0,110.0,4.0,True,True,1,False,True,False,False
202300021822,1,False,True,3.0,5.0,1.0,1.0,30.0,2.0,False,True,1,False,False,False,True
202300021823,1,False,False,1.0,2.0,1.0,1.0,70.0,4.0,False,True,0,False,True,False,False
202300021824,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021825,1,False,False,1.0,1.0,1.0,2.0,90.0,3.0,True,True,0,False,True,False,False
202300021826,1,False,False,1.0,2.0,1.0,2.0,90.0,2.0,True,False,1,False,True,False,False
202300021827,1,False,False,1.0,3.0,1.0,1.0,110.0,3.0,True,True,1,False,True,False,False
202300021828,1,False,True,3.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202300021829,1,False,True,1.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,False,False,True
202300021830,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,False,False,True
202300021831,1,False,True,2.0,1.0,1.0,2.0,50.0,2.0,False,True,0,False,False,True,False
202300021832,1,False,True,2.0,5.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021833,2,True,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021834,1,False,False,9.0,3.0,1.0,1.0,70.0,2.0,False,True,1,False,True,False,False
202300021835,1,False,False,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021836,1,False,True,3.0,5.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021837,2,True,True,2.0,5.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021838,2,True,True,1.0,5.0,1.0,1.0,50.0,3.0,False,True,1,False,True,False,False
202300021839,1,False,True,9.0,1.0,1.0,1.0,70.0,4.0,False,True,0,False,True,False,False
202300021841,1,False,True,3.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,True,False,False
202300021842,1,False,True,2.0,1.0,7.0,1.0,50.0,0.0,False,True,0,False,True,False,False
202300021843,1,False,True,9.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021844,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021845,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021846,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021847,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021848,2,True,True,1.0,2.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021849,1,False,True,1.0,5.0,1.0,1.0,50.0,1.0,False,False,1,False,True,False,False
202300021850,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021851,1,False,True,1.0,2.0,1.0,1.0,30.0,1.0,False,False,0,False,True,False,False
202300021852,2,True,True,2.0,1.0,1.0,1.0,30.0,1.0,False,True,0,False,True,False,False
202300021853,1,False,True,3.0,1.0,2.0,2.0,30.0,1.0,False,True,0,False,True,False,False
202300021854,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,True,False,False
202300021855,2,True,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,True,False,False
202300021856,1,False,False,9.0,1.0,1.0,1.0,70.0,4.0,False,True,0,False,True,False,False
202300021857,1,False,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,1,False,True,False,False
202300021858,1,False,False,1.0,5.0,1.0,1.0,70.0,4.0,False,True,1,False,True,False,False
202300021859,1,False,False,1.0,5.0,1.0,1.0,90.0,2.0,True,False,1,False,True,False,False
202300021860,1,False,False,1.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,True,False,False
202300021861,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021862,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021863,1,False,False,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021864,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021865,1,False,True,2.0,1.0,1.0,1.0,30.0,4.0,False,True,0,False,True,False,False
202300021866,2,True,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021867,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021868,1,False,True,1.0,3.0,2.0,2.0,50.0,2.0,False,False,1,False,True,False,False
202300021869,1,False,True,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202300021870,2,True,True,9.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,True,False,False
202300021871,1,False,False,3.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,True,False,False
202300021872,1,False,False,1.0,1.0,2.0,2.0,80.0,2.0,True,False,0,False,True,False,False
202300021873,3,True,True,1.0,4.0,1.0,1.0,50.0,2.0,False,False,1,False,True,False,False
202300021874,1,False,True,1.0,4.0,2.0,2.0,80.0,2.0,True,False,0,False,True,False,False
202300021875,1,False,False,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021876,2,True,True,4.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,True,False,False
202300021877,2,True,True,9.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021878,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021879,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,True,False,False
202300021880,1,False,True,1.0,1.0,8.0,1.0,30.0,2.0,False,False,0,False,True,False,False
202300021881,1,False,False,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,True,False,False
202300021882,1,False,True,1.0,1.0,8.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021883,1,False,True,1.0,1.0,2.0,2.0,50.0,2.0,False,False,0,False,True,False,False
202300021884,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021885,2,True,True,1.0,5.0,3.0,2.0,50.0,2.0,False,False,1,False,True,False,False
202300021886,1,False,True,2.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,True,False,False
202300021887,1,False,False,2.0,1.0,1.0,1.0,70.0,2.0,False,True,0,False,True,False,False
202300021888,2,True,True,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021889,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021890,2,True,False,1.0,1.0,2.0,2.0,110.0,2.0,True,False,0,False,True,False,False
202300021891,2,True,True,3.0,5.0,1.0,1.0,30.0,2.0,False,True,1,False,True,False,False
202300021892,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,True,False,False
202300021893,1,False,True,1.0,1.0,1.0,1.0,70.0,0.0,False,False,0,False,True,False,False
202300021894,1,False,True,1.0,5.0,1.0,1.0,50.0,0.0,False,False,1,False,True,False,False
202300021895,1,False,True,9.0,1.0,2.0,2.0,50.0,4.0,False,True,0,False,True,False,False
202300021896,1,False,True,9.0,1.0,2.0,2.0,50.0,1.0,False,True,0,False,True,False,False
202300021897,1,False,True,9.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021898,1,False,True,4.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021899,1,False,True,2.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,True,False,False
202300021900,1,False,False,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021901,2,True,True,1.0,1.0,8.0,1.0,50.0,6.0,False,True,0,False,True,False,False
202300021902,1,False,True,1.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,True,False,False
202300021903,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021904,1,False,True,1.0,1.0,2.0,2.0,30.0,2.0,False,False,0,False,True,False,False
202300021905,1,False,True,1.0,1.0,1.0,1.0,70.0,4.0,False,True,0,False,True,False,False
202300021906,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021907,2,True,True,2.0,1.0,3.0,2.0,50.0,2.0,False,True,0,False,True,False,False
202300021908,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021909,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021910,1,False,True,6.0,5.0,1.0,1.0,50.0,2.0,False,True,1,False,True,False,False
202300021911,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021912,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021913,1,False,False,1.0,1.0,1.0,1.0,30.0,4.0,False,True,0,False,True,False,False
202300021914,1,False,True,9.0,5.0,8.0,2.0,50.0,2.0,False,True,1,False,True,False,False
202300021915,2,True,False,3.0,1.0,1.0,1.0,90.0,3.0,True,True,0,False,True,False,False
202300021916,1,False,True,6.0,1.0,1.0,1.0,50.0,0.0,False,True,0,False,True,False,False
202300021917,2,True,False,1.0,2.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202300021918,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021919,1,False,False,3.0,1.0,1.0,1.0,90.0,2.0,True,True,0,False,True,False,False
202300021920,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202300021921,1,False,True,9.0,5.0,1.0,1.0,50.0,2.0,False,True,1,False,True,False,False
202300021922,1,False,False,1.0,1.0,3.0,2.0,70.0,2.0,False,False,0,False,True,False,False
202300021923,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,False,False,True
202300021924,2,True,False,3.0,3.0,1.0,1.0,80.0,2.0,True,True,1,False,False,False,True
202300021925,2,True,True,2.0,1.0,2.0,2.0,50.0,2.0,False,True,0,False,True,False,False
202300021926,2,True,False,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021927,2,True,False,2.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,False,False,True
202300021928,1,False,True,1.0,1.0,1.0,2.0,30.0,2.0,False,False,0,False,False,False,True
202300021929,1,False,True,2.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,True,False,False
202300021930,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202300021931,2,True,True,1.0,1.0,7.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021932,1,False,True,1.0,1.0,2.0,2.0,50.0,2.0,False,False,0,False,True,False,False
202300021933,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021934,1,False,True,9.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,True,False,False
202300021935,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202300021936,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,True,False,False
202300021937,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300021938,1,False,True,2.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,True,False,False
202300021939,2,True,True,1.0,1.0,8.0,1.0,50.0,3.0,False,True,0,False,True,False,False
202300021940,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202300021941,1,False,True,2.0,1.0,8.0,2.0,30.0,2.0,False,True,0,False,False,False,True
202300021942,1,False,True,6.0,1.0,2.0,2.0,30.0,2.0,False,True,0,False,True,False,False
202300021943,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202300021944,1,False,True,1.0,1.0,2.0,2.0,50.0,2.0,False,False,0,False,False,False,True
202300021945,1,False,False,1.0,1.0,2.0,2.0,80.0,2.0,True,False,0,False,True,False,False
202300021946,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,False,False,True
202300021947,3,True,True,6.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,False,False,True
202300021948,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021949,2,True,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202300021950,2,True,True,1.0,5.0,4.0,2.0,30.0,2.0,False,False,1,False,False,False,True
202300021951,1,False,True,6.0,1.0,2.0,2.0,70.0,2.0,False,True,0,False,True,False,False
202300021952,1,False,True,1.0,1.0,2.0,2.0,50.0,4.0,False,True,0,False,False,False,True
202300021953,1,False,False,3.0,1.0,1.0,1.0,90.0,2.0,True,True,0,False,False,False,True
202300021954,1,False,True,1.0,5.0,2.0,2.0,50.0,2.0,False,False,1,False,True,False,False
202300021955,1,False,True,2.0,5.0,2.0,2.0,30.0,8.0,False,True,0,False,False,False,True
202300021956,2,True,False,9.0,1.0,1.0,1.0,90.0,2.0,True,True,0,False,False,False,True
202300021957,1,False,True,2.0,1.0,2.0,2.0,50.0,2.0,False,True,0,False,True,False,False
202300021958,1,False,True,1.0,1.0,1.0,1.0,30.0,1.0,False,False,0,False,False,False,True
202300021959,1,False,True,1.0,1.0,2.0,2.0,50.0,3.0,False,True,0,False,True,False,False
202300021960,2,True,True,3.0,5.0,1.0,2.0,50.0,2.0,False,True,1,False,False,False,True
202300021961,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021962,1,False,True,2.0,1.0,2.0,2.0,50.0,2.0,False,True,0,False,False,False,True
202300021963,1,False,False,1.0,1.0,1.0,2.0,80.0,2.0,True,False,0,False,True,False,False
202300021964,2,True,True,3.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202300021965,1,False,True,2.0,1.0,1.0,2.0,50.0,2.0,False,True,0,False,False,False,True
202300021966,1,False,True,3.0,2.0,2.0,2.0,50.0,2.0,False,True,0,True,False,False,False
202300021967,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021968,2,True,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300021969,1,False,True,2.0,1.0,2.0,2.0,50.0,1.0,False,True,0,False,False,False,True
202300021970,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021971,1,False,True,2.0,4.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202300021972,1,False,False,6.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,False,False,True
202300021973,1,False,True,9.0,1.0,2.0,2.0,50.0,2.0,False,True,0,False,False,False,True
202300021974,1,False,True,1.0,1.0,2.0,2.0,70.0,3.0,False,True,0,False,True,False,False
202300021975,3,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300021976,1,False,True,1.0,5.0,2.0,2.0,50.0,2.0,False,False,0,True,False,False,False
202300021977,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,True,False,False
202300021978,1,False,True,6.0,1.0,2.0,2.0,50.0,2.0,False,True,0,False,False,False,True
202300021979,1,False,True,1.0,5.0,1.0,1.0,50.0,4.0,False,True,1,False,True,False,False
202300021980,2,True,True,9.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,False,False,True
202300021981,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202300021982,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,False,False,True
202300021983,1,False,True,9.0,1.0,1.0,1.0,30.0,4.0,False,True,0,False,True,False,False
202300021984,1,False,True,6.0,5.0,1.0,1.0,50.0,4.0,False,True,1,False,False,False,True
202300021985,1,False,True,9.0,1.0,2.0,2.0,30.0,2.0,False,True,0,True,False,False,False
202300021986,1,False,False,1.0,1.0,8.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202300021987,1,False,False,1.0,1.0,1.0,1.0,130.0,3.0,True,True,0,False,False,False,True
202300021988,1,False,True,1.0,1.0,1.0,2.0,30.0,0.0,False,False,0,False,False,False,True
202300021989,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202300021990,3,True,False,1.0,2.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202300021991,2,True,True,1.0,1.0,1.0,1.0,30.0,1.0,False,False,0,False,True,False,False
202300021992,2,True,True,2.0,1.0,8.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300021993,2,True,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,True,False,False,False
202300021994,1,False,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,False,False,True
202300021995,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202300021996,1,False,True,1.0,5.0,1.0,1.0,50.0,4.0,False,True,0,False,False,False,True
202300021997,3,True,False,6.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,False,False,True
202300021998,1,False,True,1.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,True,False,False
202300021999,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202300022000,2,True,True,1.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,True,False,False
202300022001,2,True,True,2.0,2.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300022002,1,False,True,1.0,5.0,1.0,1.0,50.0,6.0,False,True,0,True,False,False,False
202300022003,1,False,True,1.0,5.0,1.0,1.0,50.0,4.0,False,True,0,False,False,False,True
202300022004,1,False,False,1.0,1.0,1.0,6.0,30.0,0.0,False,False,0,False,True,False,False
202300022005,1,False,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,False,False,True
202300022006,2,True,True,7.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,True,False,False
202300022007,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202300022008,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202300022009,1,False,True,6.0,2.0,1.0,1.0,90.0,0.0,True,True,1,False,True,False,False
